2171,1312,962.67,428.67,317.33,160.67,0.46,-1,-1,-1
2172,1313,10.00,433.67,386.00,184.00,0.46,-1,-1,-1
2173,1314,953.33,425.00,326.67,163.33,0.48,-1,-1,-1
2176,1315,437.67,148.67,80.67,26.50,0.46,-1,-1,-1
2176,1316,303.33,359.33,332.00,134.67,0.44,-1,-1,-1
2177,1317,209.17,150.75,83.00,28.25,0.49,-1,-1,-1
2177,1318,499.00,339.33,326.33,146.67,0.47,-1,-1,-1
2182,1319,237.67,359.67,284.67,128.67,0.44,-1,-1,-1
2183,1320,1187.33,339.67,92.67,109.33,0.46,-1,-1,-1
2185,1321,0.00,368.00,319.67,133.33,0.50,-1,-1,-1
2186,1322,862.67,360.00,322.67,122.00,0.44,-1,-1,-1
2187,1323,312.33,360.00,336.67,138.00,0.49,-1,-1,-1
2188,1324,518.00,317.83,288.67,104.17,0.49,-1,-1,-1
2188,1325,1184.00,362.33,96.00,112.67,0.44,-1,-1,-1
2189,1326,585.33,146.50,85.33,27.50,0.47,-1,-1,-1
2189,1327,1206.00,304.67,74.00,94.67,0.43,-1,-1,-1
2190,1328,311.83,147.50,84.50,28.33,0.49,-1,-1,-1
2195,1329,0.00,459.67,177.33,206.00,0.43,-1,-1,-1
2196,1330,0.00,342.00,139.75,106.67,0.46,-1,-1,-1
2196,1331,591.00,461.00,427.67,212.00,0.41,-1,-1,-1
2197,1332,540.67,322.67,306.67,118.67,0.47,-1,-1,-1
2197,1333,627.67,144.17,83.00,30.33,0.47,-1,-1,-1
2198,1334,427.67,145.50,83.33,29.67,0.47,-1,-1,-1
2198,1335,1168.67,319.33,111.33,104.67,0.47,-1,-1,-1
2199,1336,221.50,147.08,83.67,31.42,0.48,-1,-1,-1
2202,1337,106.00,346.67,341.67,126.67,0.47,-1,-1,-1
2203,1338,712.00,343.33,316.00,118.67,0.44,-1,-1,-1
2206,1339,523.33,148.00,84.67,28.67,0.48,-1,-1,-1
2207,1340,284.83,150.00,88.17,30.33,0.49,-1,-1,-1
2208,1341,60.88,155.25,73.29,29.75,0.42,-1,-1,-1
2213,1342,641.00,419.00,217.67,168.00,0.48,-1,-1,-1
2214,1343,563.67,314.00,143.67,109.33,0.48,-1,-1,-1
2215,1344,512.67,253.50,103.33,79.00,0.48,-1,-1,-1
2216,1345,480.00,215.17,78.67,61.33,0.48,-1,-1,-1
2217,1346,456.67,192.67,64.00,50.00,0.46,-1,-1,-1
2218,1347,437.00,177.33,56.67,43.00,0.47,-1,-1,-1
2219,1348,408.67,165.67,56.00,39.67,0.49,-1,-1,-1
2220,1349,358.33,158.00,66.00,34.33,0.47,-1,-1,-1
2221,1350,281.67,154.00,78.00,32.00,0.49,-1,-1,-1
2222,1351,183.17,151.75,82.33,30.92,0.42,-1,-1,-1
2223,1352,64.08,155.17,83.17,30.00,0.45,-1,-1,-1
2238,1353,1.21,403.00,167.13,148.67,0.47,-1,-1,-1
2238,1354,562.33,145.58,78.67,26.75,0.45,-1,-1,-1
2238,1355,681.67,148.67,81.67,27.17,0.43,-1,-1,-1
2239,1354,561.67,149.33,82.67,27.33,0.47,-1,-1,-1
2239,1356,441.33,146.58,81.33,26.08,0.48,-1,-1,-1
2239,1357,387.00,402.33,374.33,158.00,0.42,-1,-1,-1
2240,1354,298.17,147.25,83.83,27.25,0.49,-1,-1,-1
2240,1356,416.00,149.83,86.00,28.33,0.49,-1,-1,-1
2240,1358,597.33,146.33,80.67,31.67,0.48,-1,-1,-1
2240,1359,1028.67,404.00,251.33,137.33,0.47,-1,-1,-1
2240,1360,0.00,408.00,140.08,132.00,0.45,-1,-1,-1
2241,1356,143.92,150.17,80.58,29.00,0.47,-1,-1,-1
2241,1361,411.00,148.58,86.00,32.92,0.50,-1,-1,-1
2241,1362,253.00,151.33,88.67,29.17,0.48,-1,-1,-1
2241,1363,419.67,402.33,353.67,143.33,0.47,-1,-1,-1
2242,1364,182.33,152.00,90.00,34.33,0.49,-1,-1,-1
2242,1365,1074.00,403.67,206.00,124.00,0.47,-1,-1,-1
2242,1366,76.67,156.00,89.00,29.33,0.46,-1,-1,-1
2242,1367,553.33,142.92,79.33,29.42,0.44,-1,-1,-1
2243,1368,401.67,144.25,82.00,29.08,0.48,-1,-1,-1
2243,1369,590.33,148.75,76.00,28.92,0.48,-1,-1,-1
2244,1368,398.00,150.25,80.67,30.58,0.49,-1,-1,-1
2244,1370,238.50,145.67,82.00,29.33,0.48,-1,-1,-1
2245,1368,65.67,150.33,79.00,30.33,0.39,-1,-1,-1
2245,1371,160.83,154.25,83.33,31.42,0.48,-1,-1,-1
2246,1372,633.67,138.67,85.00,37.00,0.46,-1,-1,-1
2247,1373,465.33,138.75,87.33,36.92,0.47,-1,-1,-1
2248,1374,277.17,139.75,90.17,38.08,0.46,-1,-1,-1
2248,1375,396.00,447.00,392.67,168.67,0.41,-1,-1,-1
2249,1376,624.67,145.67,83.33,31.17,0.49,-1,-1,-1
2249,1377,0.00,368.67,200.00,152.67,0.45,-1,-1,-1
2249,1378,81.88,144.00,92.46,39.17,0.42,-1,-1,-1
2250,1379,412.00,147.08,86.00,31.75,0.50,-1,-1,-1
2250,1380,799.33,357.00,322.67,146.67,0.47,-1,-1,-1
2251,1381,178.50,148.83,88.67,33.50,0.48,-1,-1,-1
2251,1382,562.67,146.92,82.00,27.92,0.46,-1,-1,-1
2252,1368,65.67,150.33,79.00,30.33,0.50,-1,-1,-1
2253,1368,95.00,151.58,84.83,30.75,0.45,-1,-1,-1
2253,1383,633.33,155.42,80.67,32.58,0.49,-1,-1,-1
2254,1384,529.67,155.08,82.67,33.58,0.49,-1,-1,-1
2255,1385,400.33,156.42,82.00,33.58,0.51,-1,-1,-1
2256,1386,245.33,158.17,83.33,34.33,0.49,-1,-1,-1
2257,1387,81.67,161.42,81.17,35.25,0.46,-1,-1,-1
2260,1388,598.67,366.00,344.00,154.67,0.45,-1,-1,-1
2268,1389,0.00,382.33,181.33,142.67,0.48,-1,-1,-1
2269,1390,912.00,366.67,290.67,137.33,0.49,-1,-1,-1
2271,1391,0.00,449.00,275.50,183.33,0.48,-1,-1,-1
2271,1392,251.17,318.83,304.83,133.50,0.46,-1,-1,-1
2272,1393,996.67,317.67,283.33,119.33,0.48,-1,-1,-1
2272,1394,0.00,345.00,260.00,122.00,0.47,-1,-1,-1
2272,1395,870.67,440.33,372.00,178.00,0.47,-1,-1,-1
2273,1396,791.33,327.33,274.67,121.33,0.49,-1,-1,-1
2278,1397,0.00,407.00,290.33,170.67,0.46,-1,-1,-1
2279,1398,846.00,390.67,345.33,166.67,0.49,-1,-1,-1
2281,1399,274.83,410.67,421.83,203.33,0.42,-1,-1,-1
2282,1400,1120.67,403.33,159.33,165.33,0.46,-1,-1,-1
2290,1401,585.33,150.83,84.00,30.83,0.47,-1,-1,-1
2291,1402,469.00,154.50,89.33,32.67,0.49,-1,-1,-1
2292,1403,380.67,159.25,88.67,36.42,0.47,-1,-1,-1
2293,1404,323.33,166.17,78.67,41.33,0.49,-1,-1,-1
2294,1405,289.83,177.00,67.50,47.00,0.48,-1,-1,-1
2295,1405,278.83,190.00,60.33,52.67,0.47,-1,-1,-1
2296,1406,277.00,209.33,67.67,61.00,0.48,-1,-1,-1
2297,1406,282.00,232.50,76.33,72.00,0.49,-1,-1,-1
2298,1406,283.50,254.67,89.83,84.67,0.48,-1,-1,-1
2298,1407,517.33,577.00,300.67,143.00,0.45,-1,-1,-1
2299,1406,284.83,270.17,97.83,96.50,0.49,-1,-1,-1
2299,1408,472.00,386.00,186.00,168.00,0.47,-1,-1,-1
2300,1406,286.50,288.67,109.50,110.00,0.48,-1,-1,-1
2300,1409,452.00,284.67,124.67,112.67,0.47,-1,-1,-1
2301,1410,301.17,321.50,168.17,131.17,0.48,-1,-1,-1
2301,1411,443.33,233.17,90.00,81.33,0.47,-1,-1,-1
2302,1412,411.67,368.00,305.00,164.67,0.48,-1,-1,-1
2302,1413,434.00,200.50,72.67,65.67,0.46,-1,-1,-1
2303,1413,424.67,181.83,64.00,54.67,0.46,-1,-1,-1
2303,1414,770.00,416.00,378.67,166.00,0.42,-1,-1,-1
2304,1415,410.00,168.33,59.33,48.33,0.46,-1,-1,-1
2305,1416,366.33,158.75,68.00,42.25,0.48,-1,-1,-1
2306,1417,294.67,153.17,78.33,37.00,0.50,-1,-1,-1
2307,1418,201.33,150.00,82.33,34.83,0.49,-1,-1,-1
2308,1419,82.71,150.25,83.29,34.25,0.46,-1,-1,-1
2320,1420,625.67,147.83,81.00,27.67,0.47,-1,-1,-1
2321,1421,519.33,149.00,82.00,27.00,0.46,-1,-1,-1
2322,1422,371.67,150.08,86.00,27.75,0.48,-1,-1,-1
2322,1423,650.67,153.25,84.00,31.58,0.45,-1,-1,-1
2323,1424,565.00,154.83,95.33,32.33,0.47,-1,-1,-1
2323,1425,190.17,151.92,87.33,28.92,0.47,-1,-1,-1
2324,1426,480.33,155.67,98.67,34.00,0.47,-1,-1,-1
2325,1427,648.67,150.00,82.67,30.33,0.47,-1,-1,-1
2325,1428,406.67,159.42,97.33,37.42,0.47,-1,-1,-1
2326,1429,352.67,165.42,86.67,40.08,0.51,-1,-1,-1
2326,1430,559.33,151.50,86.00,30.67,0.47,-1,-1,-1
2327,1431,473.67,153.92,90.00,32.08,0.48,-1,-1,-1
2327,1432,328.67,173.67,66.00,45.67,0.48,-1,-1,-1
2328,1432,323.83,182.50,55.83,52.67,0.46,-1,-1,-1
2328,1433,404.67,158.42,84.67,33.92,0.50,-1,-1,-1
2329,1434,358.67,163.50,74.00,39.00,0.50,-1,-1,-1
2329,1435,316.50,193.17,60.50,55.33,0.49,-1,-1,-1
2329,1436,539.67,148.50,82.67,28.00,0.48,-1,-1,-1
2330,1434,339.17,171.83,60.17,42.67,0.47,-1,-1,-1
2330,1435,307.67,206.33,66.33,60.67,0.48,-1,-1,-1
2330,1437,307.83,150.25,85.17,29.42,0.47,-1,-1,-1
2331,1435,297.83,219.50,76.17,68.67,0.49,-1,-1,-1
2331,1438,66.25,156.00,84.33,28.67,0.47,-1,-1,-1
2331,1432,323.83,182.50,55.83,52.67,0.47,-1,-1,-1
2332,1435,290.50,231.83,80.83,71.33,0.49,-1,-1,-1
2333,1435,284.67,240.83,84.00,78.00,0.49,-1,-1,-1
2333,1440,316.50,192.17,60.50,52.00,0.47,-1,-1,-1
2334,1435,280.67,247.33,85.33,81.67,0.49,-1,-1,-1
2334,1440,314.33,195.67,60.67,54.33,0.47,-1,-1,-1
2335,1435,278.50,251.17,87.17,82.33,0.48,-1,-1,-1
2335,1440,312.33,200.83,62.00,55.00,0.47,-1,-1,-1
2336,1435,277.50,251.83,88.83,83.00,0.48,-1,-1,-1
2336,1440,311.33,203.50,62.67,56.00,0.44,-1,-1,-1
2336,1441,271.33,371.00,338.00,144.67,0.47,-1,-1,-1
2337,1435,278.00,251.67,87.00,82.33,0.49,-1,-1,-1
2337,1440,309.67,205.00,64.67,58.33,0.47,-1,-1,-1
2338,1435,278.00,251.50,87.00,82.33,0.49,-1,-1,-1
2338,1440,310.50,206.33,64.50,59.33,0.48,-1,-1,-1
2339,1435,278.00,251.50,86.67,82.33,0.49,-1,-1,-1
2339,1440,309.83,206.33,64.83,60.00,0.48,-1,-1,-1
2340,1435,278.17,251.50,86.50,82.33,0.49,-1,-1,-1
2340,1440,310.00,206.33,64.67,60.00,0.48,-1,-1,-1
2341,1435,278.00,251.17,87.00,82.67,0.49,-1,-1,-1
2341,1440,309.67,206.33,65.33,60.00,0.48,-1,-1,-1
2341,1442,639.00,147.25,77.00,26.58,0.44,-1,-1,-1
2342,1435,278.00,251.17,86.67,82.67,0.49,-1,-1,-1
2342,1440,309.67,206.50,65.33,60.00,0.48,-1,-1,-1
2342,1443,0.00,376.00,200.50,129.33,0.47,-1,-1,-1
2342,1444,440.00,149.08,78.67,26.75,0.46,-1,-1,-1
2343,1435,278.00,251.17,86.67,82.67,0.49,-1,-1,-1
2343,1440,309.83,206.33,64.83,60.00,0.48,-1,-1,-1
2343,1445,229.83,150.83,80.67,28.67,0.48,-1,-1,-1
2343,1446,872.00,365.67,306.67,128.00,0.46,-1,-1,-1
2344,1435,278.00,251.33,86.33,82.67,0.49,-1,-1,-1
2344,1440,310.00,206.67,65.33,59.67,0.48,-1,-1,-1
2345,1435,278.17,251.50,86.83,82.33,0.49,-1,-1,-1
2345,1440,309.67,206.50,65.33,59.67,0.48,-1,-1,-1
2345,1447,517.00,373.00,347.00,160.00,0.47,-1,-1,-1
2346,1435,277.83,251.33,86.83,83.00,0.49,-1,-1,-1
2346,1440,309.67,206.67,65.33,59.67,0.48,-1,-1,-1
2346,1448,0.00,447.33,335.33,175.33,0.49,-1,-1,-1
2346,1449,21.00,365.67,332.67,123.33,0.47,-1,-1,-1
2347,1435,278.17,251.50,87.17,82.33,0.49,-1,-1,-1
2347,1440,309.83,206.67,65.17,59.67,0.48,-1,-1,-1
2347,1450,815.33,355.00,302.67,116.67,0.49,-1,-1,-1
2347,1451,535.33,145.67,81.33,28.00,0.47,-1,-1,-1
2347,1452,0.00,364.67,73.08,82.00,0.45,-1,-1,-1
2348,1435,278.00,251.17,86.67,82.67,0.49,-1,-1,-1
2348,1440,309.67,206.67,65.33,59.67,0.48,-1,-1,-1
2348,1453,297.00,147.17,82.00,28.67,0.49,-1,-1,-1
2348,1454,540.33,330.00,289.00,104.00,0.44,-1,-1,-1
2349,1435,277.83,251.50,86.83,82.67,0.49,-1,-1,-1
2349,1440,310.00,206.67,65.33,60.00,0.48,-1,-1,-1
2349,1455,1199.33,321.33,80.67,94.00,0.46,-1,-1,-1
2349,1456,60.71,152.58,73.79,29.75,0.43,-1,-1,-1
2350,1435,278.00,251.50,86.67,82.67,0.49,-1,-1,-1
2350,1440,310.00,206.50,65.33,60.00,0.48,-1,-1,-1
2351,1435,278.00,251.33,86.67,82.67,0.49,-1,-1,-1
2351,1440,309.67,206.50,65.33,60.00,0.48,-1,-1,-1
2352,1435,278.00,251.33,87.00,82.67,0.49,-1,-1,-1
2352,1440,309.67,206.50,65.33,60.00,0.48,-1,-1,-1
2353,1435,278.00,251.50,86.67,82.33,0.49,-1,-1,-1
2353,1440,310.00,206.50,65.33,59.67,0.48,-1,-1,-1
2353,1457,1.42,364.67,150.25,150.00,0.49,-1,-1,-1
2354,1435,277.83,251.50,87.17,82.33,0.49,-1,-1,-1
2354,1440,310.00,206.50,65.33,59.67,0.48,-1,-1,-1
2354,1458,732.00,292.67,358.67,210.00,0.48,-1,-1,-1
2355,1435,278.00,251.33,86.67,82.67,0.49,-1,-1,-1
2355,1440,310.00,206.67,65.33,59.67,0.48,-1,-1,-1
2356,1435,278.00,251.50,86.67,82.67,0.49,-1,-1,-1
2356,1440,310.00,206.67,65.33,59.67,0.48,-1,-1,-1
2356,1459,579.33,319.17,293.33,129.50,0.45,-1,-1,-1
2357,1435,278.00,251.33,87.00,82.67,0.49,-1,-1,-1
2357,1440,310.17,206.50,65.17,59.67,0.48,-1,-1,-1
2358,1435,278.00,251.33,87.00,82.67,0.49,-1,-1,-1
2358,1440,310.00,206.50,65.33,59.67,0.48,-1,-1,-1
2359,1435,278.00,251.33,86.67,82.67,0.49,-1,-1,-1
2359,1440,310.00,206.67,64.67,59.67,0.48,-1,-1,-1
2360,1435,278.17,251.33,86.83,82.67,0.49,-1,-1,-1
2360,1440,310.00,206.50,64.67,59.67,0.48,-1,-1,-1
2361,1435,278.00,251.50,87.00,82.33,0.49,-1,-1,-1
2361,1440,310.17,206.67,65.17,59.67,0.48,-1,-1,-1
2362,1435,278.00,251.50,87.00,82.33,0.49,-1,-1,-1
2362,1440,310.17,206.67,64.83,59.67,0.48,-1,-1,-1
2363,1435,278.17,251.50,86.83,82.33,0.49,-1,-1,-1
2363,1440,310.33,206.67,64.67,59.67,0.48,-1,-1,-1
2364,1435,278.17,251.50,86.50,82.33,0.49,-1,-1,-1
2364,1440,310.33,206.83,64.67,59.33,0.48,-1,-1,-1
2365,1435,278.00,251.33,87.33,82.33,0.49,-1,-1,-1
2365,1440,310.00,206.67,64.67,59.67,0.48,-1,-1,-1
2365,1460,644.33,151.58,85.00,29.75,0.47,-1,-1,-1
2366,1435,278.17,251.50,86.83,82.33,0.49,-1,-1,-1
2366,1440,310.00,206.67,64.67,59.67,0.48,-1,-1,-1
2366,1461,420.00,152.50,84.67,31.33,0.48,-1,-1,-1
2367,1435,278.33,251.50,87.00,82.33,0.49,-1,-1,-1
2367,1440,310.00,206.67,64.67,59.67,0.48,-1,-1,-1
2367,1462,181.00,155.92,86.00,30.75,0.48,-1,-1,-1
2368,1435,278.33,251.50,86.67,82.33,0.49,-1,-1,-1
2368,1440,310.00,206.50,64.67,60.00,0.48,-1,-1,-1
2369,1435,278.00,251.67,87.00,82.00,0.49,-1,-1,-1
2369,1440,310.17,206.67,64.83,59.67,0.48,-1,-1,-1
2369,1463,496.00,143.92,78.67,29.92,0.48,-1,-1,-1
2370,1435,278.17,251.67,86.50,82.00,0.49,-1,-1,-1
2370,1440,310.17,206.67,64.83,60.00,0.48,-1,-1,-1
2370,1464,209.83,146.00,80.00,31.00,0.47,-1,-1,-1
2371,1435,278.00,251.50,87.00,82.33,0.49,-1,-1,-1
2371,1440,310.17,206.67,64.83,59.67,0.48,-1,-1,-1
2372,1435,278.00,251.50,86.67,82.33,0.49,-1,-1,-1
2372,1440,310.17,206.83,64.83,59.67,0.48,-1,-1,-1
2373,1435,278.00,251.50,87.00,82.33,0.49,-1,-1,-1
2373,1440,310.00,206.83,65.33,59.67,0.48,-1,-1,-1
2374,1435,278.00,251.50,87.00,82.33,0.49,-1,-1,-1
2374,1440,310.00,206.67,65.33,59.67,0.48,-1,-1,-1
2375,1435,278.00,251.50,87.00,82.33,0.49,-1,-1,-1
2375,1440,310.00,206.83,65.33,59.33,0.48,-1,-1,-1
2375,1465,665.00,139.67,84.33,35.83,0.45,-1,-1,-1
2376,1435,278.00,251.50,87.33,82.33,0.49,-1,-1,-1
2376,1440,310.00,206.67,65.33,59.67,0.48,-1,-1,-1
2376,1466,365.33,141.67,91.33,37.50,0.49,-1,-1,-1
2377,1435,278.00,251.67,86.67,82.33,0.49,-1,-1,-1
2377,1440,310.33,206.67,64.67,59.67,0.48,-1,-1,-1
2378,1435,277.33,252.83,88.00,83.00,0.47,-1,-1,-1
2378,1440,309.83,206.83,65.17,59.33,0.48,-1,-1,-1
2379,1435,278.00,257.00,91.00,85.67,0.48,-1,-1,-1
2379,1440,309.33,207.33,65.33,60.00,0.48,-1,-1,-1
2380,1435,284.17,265.33,94.50,89.67,0.48,-1,-1,-1
2380,1440,308.67,209.83,67.33,60.67,0.47,-1,-1,-1
2381,1435,286.67,274.50,112.00,98.17,0.48,-1,-1,-1
2381,1440,307.33,214.17,68.67,63.00,0.48,-1,-1,-1
2382,1435,296.33,286.33,138.00,108.67,0.46,-1,-1,-1
2382,1440,304.33,220.50,72.33,66.67,0.45,-1,-1,-1
2383,1435,318.00,303.17,187.33,121.17,0.49,-1,-1,-1
2383,1440,297.83,229.17,76.83,71.00,0.49,-1,-1,-1
2384,1440,290.00,241.83,84.00,79.00,0.49,-1,-1,-1
2384,1467,364.00,321.67,248.00,132.67,0.48,-1,-1,-1
2385,1440,282.67,261.00,92.00,88.67,0.48,-1,-1,-1
2385,1468,464.00,347.33,314.67,147.33,0.46,-1,-1,-1
2386,1440,295.17,286.00,125.83,110.00,0.47,-1,-1,-1
2386,1469,669.33,372.00,350.67,160.00,0.49,-1,-1,-1
2387,1470,974.67,398.67,305.33,152.00,0.47,-1,-1,-1
2387,1471,343.67,319.67,214.00,128.00,0.47,-1,-1,-1
2388,1472,471.33,349.00,302.67,147.33,0.46,-1,-1,-1
2389,1473,668.33,374.67,342.33,150.67,0.48,-1,-1,-1
2390,1474,956.00,388.00,324.00,144.00,0.49,-1,-1,-1
2403,1475,684.00,143.42,81.33,31.42,0.45,-1,-1,-1
2404,1475,704.00,152.92,78.67,27.92,0.33,-1,-1,-1
2404,1476,613.67,144.33,81.67,31.67,0.49,-1,-1,-1
2405,1475,509.67,144.58,83.33,31.42,0.49,-1,-1,-1
2405,1476,616.67,154.42,83.33,29.58,0.47,-1,-1,-1
2406,1476,374.67,144.83,86.00,32.67,0.50,-1,-1,-1
2406,1477,508.33,154.33,87.33,30.67,0.48,-1,-1,-1
2407,1476,213.50,147.17,86.67,33.17,0.50,-1,-1,-1
2407,1478,406.00,157.08,88.00,32.92,0.49,-1,-1,-1
2407,1479,670.33,149.83,73.00,27.17,0.40,-1,-1,-1
2408,1476,60.71,151.42,56.96,33.92,0.32,-1,-1,-1
2408,1480,321.67,162.58,84.67,37.25,0.49,-1,-1,-1
2408,1481,510.33,149.92,81.33,28.08,0.48,-1,-1,-1
2409,1480,317.83,151.50,84.17,28.67,0.48,-1,-1,-1
2409,1482,260.17,171.50,75.33,44.33,0.48,-1,-1,-1
2410,1483,102.50,155.83,86.33,29.00,0.46,-1,-1,-1
2410,1484,233.50,186.50,64.00,49.67,0.46,-1,-1,-1
2411,1485,207.67,204.00,71.67,59.33,0.47,-1,-1,-1
2412,1486,180.83,223.50,83.00,72.00,0.49,-1,-1,-1
2413,1486,157.67,241.17,94.00,78.33,0.47,-1,-1,-1
2414,1486,147.33,247.50,99.33,84.33,0.48,-1,-1,-1
2415,1486,143.42,249.33,102.25,85.00,0.48,-1,-1,-1
2416,1486,144.17,251.67,100.33,86.67,0.47,-1,-1,-1
2416,1487,0.00,247.00,152.17,256.67,0.48,-1,-1,-1
2416,1488,472.00,144.67,85.33,32.00,0.48,-1,-1,-1
2417,1489,201.67,147.25,87.67,33.75,0.50,-1,-1,-1
2419,1486,144.17,251.67,100.33,86.67,0.47,-1,-1,-1
2420,1486,141.50,251.00,102.67,85.33,0.47,-1,-1,-1
2420,1490,844.67,224.33,435.33,260.67,0.43,-1,-1,-1
2421,1486,141.50,251.17,102.67,84.67,0.48,-1,-1,-1
2421,1491,1202.67,233.33,76.00,256.67,0.42,-1,-1,-1
2422,1486,141.33,251.00,102.67,85.33,0.48,-1,-1,-1
2422,1492,0.00,414.67,258.17,175.33,0.47,-1,-1,-1
2423,1486,141.67,251.17,102.33,84.67,0.48,-1,-1,-1
2423,1493,606.67,394.67,382.67,182.00,0.45,-1,-1,-1
2424,1486,141.67,251.17,102.67,84.67,0.48,-1,-1,-1
2425,1486,141.67,251.17,102.33,85.00,0.48,-1,-1,-1
2426,1486,141.50,251.17,102.67,85.00,0.48,-1,-1,-1
2426,1494,0.00,425.33,198.17,166.67,0.45,-1,-1,-1
2427,1486,141.50,251.00,102.67,85.33,0.48,-1,-1,-1
2427,1495,675.33,410.33,361.33,165.33,0.46,-1,-1,-1
2428,1486,141.50,251.00,103.00,86.00,0.47,-1,-1,-1
2428,1496,230.00,335.00,316.67,122.00,0.48,-1,-1,-1
2428,1497,518.67,373.00,361.33,171.33,0.47,-1,-1,-1
2429,1486,141.67,251.17,102.67,85.00,0.48,-1,-1,-1
2429,1499,294.00,145.00,78.00,31.33,0.48,-1,-1,-1
2429,1500,0.79,420.00,156.21,163.33,0.48,-1,-1,-1
2429,1501,747.33,339.00,304.00,118.67,0.46,-1,-1,-1
2429,1502,1178.00,375.00,102.00,143.33,0.45,-1,-1,-1
2429,1475,509.67,144.58,83.33,31.42,0.42,-1,-1,-1
2430,1486,141.67,251.33,102.67,84.67,0.48,-1,-1,-1
2430,1503,453.33,146.17,83.33,31.83,0.48,-1,-1,-1
2430,1504,589.33,411.67,364.00,176.00,0.47,-1,-1,-1
2431,1486,141.75,251.17,102.92,85.00,0.48,-1,-1,-1
2431,1505,173.33,149.33,85.00,33.33,0.49,-1,-1,-1
2432,1486,141.75,251.17,102.92,85.00,0.48,-1,-1,-1
2432,1506,500.00,388.67,314.67,146.00,0.48,-1,-1,-1
2433,1486,141.67,251.17,102.67,85.00,0.48,-1,-1,-1
2433,1507,1159.33,384.67,120.67,129.33,0.46,-1,-1,-1
2434,1486,141.67,251.17,102.67,85.00,0.48,-1,-1,-1
2435,1486,141.67,251.17,102.67,85.00,0.48,-1,-1,-1
2436,1486,141.67,251.00,102.33,85.00,0.48,-1,-1,-1
2436,1508,988.00,396.67,292.00,136.00,0.46,-1,-1,-1
2437,1486,141.50,251.17,103.33,86.33,0.47,-1,-1,-1
2437,1509,221.00,361.00,350.67,161.33,0.49,-1,-1,-1
2438,1486,141.50,251.17,103.00,85.00,0.47,-1,-1,-1
2438,1510,913.33,357.00,312.00,144.67,0.47,-1,-1,-1
2439,1486,141.67,251.17,102.67,85.00,0.48,-1,-1,-1
2439,1511,693.33,443.33,416.00,194.67,0.40,-1,-1,-1
2440,1486,141.33,251.00,103.33,86.67,0.47,-1,-1,-1
2440,1512,0.00,332.17,287.00,113.17,0.48,-1,-1,-1
2441,1486,141.67,251.17,102.67,86.00,0.47,-1,-1,-1
2441,1513,847.33,325.33,266.67,105.33,0.47,-1,-1,-1
2441,1514,0.00,374.67,177.33,139.33,0.44,-1,-1,-1
2442,1486,141.67,251.17,102.33,85.00,0.48,-1,-1,-1
2442,1515,413.00,369.67,333.67,151.33,0.46,-1,-1,-1
2443,1486,141.17,251.00,103.67,87.67,0.45,-1,-1,-1
2443,1516,78.67,356.67,366.00,162.00,0.47,-1,-1,-1
2443,1517,980.00,380.33,300.00,144.00,0.47,-1,-1,-1
2444,1486,141.50,251.17,103.00,86.33,0.46,-1,-1,-1
2444,1516,125.83,334.00,302.83,116.67,0.47,-1,-1,-1
2444,1518,684.00,348.33,341.33,150.67,0.42,-1,-1,-1
2445,1486,141.67,251.17,102.33,85.00,0.48,-1,-1,-1
2445,1519,805.33,321.17,266.67,106.83,0.48,-1,-1,-1
2446,1486,141.67,251.17,102.33,85.00,0.48,-1,-1,-1
2447,1486,141.67,251.33,102.33,84.67,0.48,-1,-1,-1
2448,1486,141.67,251.33,102.33,84.67,0.48,-1,-1,-1
2449,1486,141.67,251.17,102.33,84.67,0.48,-1,-1,-1
2450,1486,141.67,251.17,102.33,85.00,0.48,-1,-1,-1
2450,1520,0.12,386.67,142.54,151.33,0.46,-1,-1,-1
2451,1486,141.92,251.17,102.08,84.67,0.48,-1,-1,-1
2451,1521,631.33,381.00,328.00,149.33,0.49,-1,-1,-1
2452,1486,141.83,251.17,102.33,84.67,0.48,-1,-1,-1
2452,1522,0.00,500.67,303.67,190.67,0.44,-1,-1,-1
2453,1486,141.83,251.17,102.67,84.67,0.48,-1,-1,-1
2453,1523,464.33,349.67,321.67,155.33,0.47,-1,-1,-1
2454,1486,141.83,251.17,102.67,84.67,0.48,-1,-1,-1
2454,1524,1163.33,341.33,116.67,130.00,0.47,-1,-1,-1
2455,1486,141.67,251.17,102.67,84.67,0.48,-1,-1,-1
2456,1486,141.58,251.17,102.75,84.67,0.48,-1,-1,-1
2457,1486,141.67,251.17,102.67,84.67,0.48,-1,-1,-1
2458,1486,141.67,251.17,102.67,84.67,0.48,-1,-1,-1
2458,1525,443.33,145.50,82.00,30.00,0.47,-1,-1,-1
2459,1486,141.50,251.17,103.00,84.67,0.48,-1,-1,-1
2459,1526,211.67,146.50,83.67,32.67,0.50,-1,-1,-1
2460,1486,141.58,251.17,102.75,84.67,0.48,-1,-1,-1
2460,1527,540.00,150.50,75.33,36.33,0.46,-1,-1,-1
2461,1486,141.58,251.00,102.75,84.67,0.48,-1,-1,-1
2461,1528,425.33,153.25,78.67,38.42,0.49,-1,-1,-1
2462,1486,141.50,251.00,103.00,84.67,0.48,-1,-1,-1
2462,1529,346.67,157.92,74.67,44.25,0.46,-1,-1,-1
2463,1486,138.25,254.83,104.08,86.17,0.47,-1,-1,-1
2463,1530,316.67,164.17,57.33,49.67,0.47,-1,-1,-1
